id,result,moves,move_scores
502,0-1,1. c4 c6 2. g3 Nf6 3. Bg2 d5 4. Nf3 Bf5 5. cxd5 cxd5 6. Qb3 Qb6 7. Qxb6axb6 8. Nc3 Nc6 9. O-O e5 10. Nb5 Kd7 11. d3 h6 12. Be3 d4 13. Nxe5+ Nxe514. Nxd4 Be6 15. Nxe6 fxe6 16. Bxb7 Rb8 17. Bg2 Nd5 18. Bd2 Bd6 19. Rac1 b520. f4 Ng4 21. e4 Nde3 22. h3 Nxf1 23. Kxf1 Ne5 24. fxe5 Bxe5 25. g4 Bxb226. Rb1 Bd4 27. Bf3 Ra8 28. Rxb5 Rxa2 29. Ke1 Rf8 30. Be2 Ra1+ 31. Bd1 Kc632. Rb4 e5 33. Rc4+ Kd7 34. Rb4 Bf2+ 35. Ke2 Bd4 36. Rc4 Rf2+ 37. Ke1 Ba738. Bc3 Raa2 39. Bxe5 Rg2 40. Bd4 Bxd4 41. Rxd4+ Ke7 42. Kf1 Rgf2+ 43. Ke1Rh2 44. Bf3 Rxh3 45. Be2 Re3 ,2 29 3 18 -12 6 11 14 8 12 -5 17 4 15 -6 12 3 0 13 80 30 47 60 48 28 26 29 25 29 14 9 23 -17 -44 -27 11 -31 8 29 22 0 5 -46 -50 -108 -108 -111 -119 -148 -166 -169 -155 -322 -237 -351 -265 -285 -279 -253 -276 -264 -136 -150 -154 -155 -136 -235 -186 -273 0 -553 -550 -555 -148 -144 0 -360 -358 -1135 -1083 -1343 -951 -951 -635 -671 -659 -658 -681 -704 -716
503,1/2-1/2,1. e4 c5 2. Nf3 Nc6 3. d3 d6 4. Nbd2 g6 5. g3 Bg7 6. Bg2 Nf6 7. c3 O-O 8.O-O ,26 64 41 63 6 11 -1 22 -15 -6 -13 -8 -7 -11 -9
504,1-0,1. d4 d5 2. c4 e6 3. Nf3 c6 4. Nc3 Nf6 5. e3 a6 6. b3 Bb4 7. Bd2 Bd6 8. Bd3c5 9. O-O cxd4 10. exd4 O-O 11. c5 Bc7 12. Re1 b6 13. b4 bxc5 14. bxc5 Nc615. Rb1 Re8 16. Bg5 e5 17. dxe5 Nxe5 18. Bxf6 gxf6 19. Nxe5 Rxe5 20. Rxe5Bxe5 21. Nxd5 Be6 22. Be4 f5 23. Ne7+ Kf8 24. Bxa8 Qxa8 25. Qe1 Bc7 26.Nxf5 Bxf5 27. Rd1 Be6 28. Qd2 Qc6 29. Qh6+ Ke8 30. Qg5 Qa4 31. Re1 Qxa2 32.Qg8+ Ke7 33. Qxh7 Qc4 34. Qh5 a5 35. Qg5+ Ke8 36. h4 Qc3 37. Rd1 Qc2 38.Ra1 Qb2 39. Rd1 Qc2 40. Rc1 Qe4 41. h5 a4 42. h6 Bf4 43. Qg8+ Ke7 44. Rd1Bd5 45. h7 Be5 46. Qg5+ Ke6 47. Qh6+ Ke7 48. Qg5+ Ke6 49. Qh6+ Kd7 50. f3Bd4+ 51. Kh1 Qe5 52. Rxd4 Qxd4 53. h8=Q ,22 13 9 15 8 50 39 37 36 42 36 68 63 72 39 36 54 54 49 46 54 50 55 81 51 88 72 86 94 124 93 200 177 145 186 188 137 144 132 118 121 127 137 145 141 151 20 29 4 10 0 2 12 2 0 0 0 0 -19 0 0 0 0 0 -30 -8 -51 -27 -24 -6 -15 -25 -128 0 -77 -79 -105 0 -7 0 -231 -4 0 165 202 283 316 302 306 458 535 581 635 756 0 106 0 679 658 814 815 810 820 817 820
505,1-0,1. d4 Nf6 2. Nf3 g6 3. Bg5 Ne4 4. Bf4 Bg7 5. e3 c5 6. c3 b6 7. Nbd2 Nxd2 8.Qxd2 Bb7 9. Be2 O-O 10. O-O d6 11. Rfd1 Nd7 12. a4 Nf6 13. h3 Qd7 14. a5 c415. axb6 axb6 16. b3 cxb3 17. Qb2 Qe6 18. Ng5 Qf5 19. Rxa8 Bxa8 20. Qxb3Nd5 21. Bg4 Qf6 22. Ne4 Qxf4 23. exf4 Nxf4 24. Bf3 ,19 17 8 42 36 41 34 47 41 37 17 54 71 49 69 46 44 31 8 29 5 0 -8 -1 -6 11 9 27 26 36 -20 -21 -4 -28 -60 -41 -103 -8 -67 556 583 575 601 591 593 589 577
506,1/2-1/2,1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. e3 Be7 5. b3 O-O 6. Bb2 c5 7. Bd3 Nc6 8.O-O cxd4 9. exd4 b6 10. Nbd2 Bb7 11. Rc1 Rc8 12. Qe2 Rc7 13. Rfd1 Qa8 14.Qe3 Rfc8 15. Bf1 Bf8 16. h3 ,19 17 8 22 20 18 25 23 -3 4 6 3 -6 5 5 2 11 0 5 -1 6 10 0 6 6 21 5 12 0 0 -13
507,1-0,1. Nf3 g6 2. c4 Bg7 3. Nc3 Nf6 4. e4 d6 5. d4 O-O 6. Be2 e5 7. O-O Nc6 8.d5 Ne7 9. Ne1 Nd7 10. Be3 f5 11. f3 f4 12. Bf2 g5 13. g4 fxg3 14. hxg3 Ng615. Qd2 h5 16. Be3 Bf6 17. Nd3 Rf7 18. Rf2 h4 19. gxh4 Nf4 20. hxg5 Nh3+21. Kf1 Nxf2 22. Kxf2 Bg7 23. Rg1 b6 24. Nb4 Nb8 25. g6 Rf8 26. Bg5 Qe8 27.Nc6 Nxc6 28. dxc6 Qxg6 29. Bh6 ,21 82 43 37 25 44 34 37 40 43 38 47 32 78 79 83 62 65 55 56 53 60 62 70 32 63 69 71 58 91 75 89 74 87 105 101 109 92 117 112 115 146 147 190 148 207 175 216 155 239 236 313 279 284 268 260 299
508,0-1,1. d4 g6 2. c4 Bg7 3. e4 d6 4. Nc3 Nc6 5. Be3 e5 6. Nge2 f5 7. exf5 Bxf5 8.d5 Nce7 9. Ng3 Nf6 10. Bd3 O-O 11. O-O c6 12. Nge4 Bxe4 13. Bxe4 c5 14. g4Kh8 15. f3 Rf7 16. Rf2 Qf8 17. Qd2 a6 18. a3 Qc8 19. h3 Nf5 20. gxf5 gxf521. Na4 fxe4 22. Nb6 Qxh3 23. Rh2 Qf5 24. Nxa8 exf3 25. Qc2 e4 26. Kh1 Ng427. Re1 Nxh2 28. Qxh2 Be5 29. Qh4 f2 30. Bxf2 Qxf2 31. Qxf2 Rxf2 32. Rxe4Rh2+ 33. Kg1 Rxb2 34. Nc7 Kg7 35. Ne6+ Kf6 36. Rh4 b5 37. Rxh7 bxc4 38. Nf8c3 39. Nd7+ Kg6 40. Nf8+ Kf5 ,19 77 44 43 44 39 58 46 53 57 21 31 35 40 29 28 34 23 39 35 43 51 12 21 10 48 51 77 63 83 77 97 85 81 88 70 66 41 34 44 -184 -177 -217 -212 -218 -231 -276 -236 -511 -510 -704 -685 -973 -1224 -1657 -1810 -9873 -11801 -11679 -311 -287 -316 -341 -320 -283 -281 -300 -309 -331 -334 -343 -341 -706 -714 -1448 -1528 -1442 -1537 -1723 -1649
509,1-0,1. d4 d5 2. c4 e6 3. Nc3 c6 4. cxd5 exd5 5. Bf4 Bd6 6. Bxd6 Qxd6 7. e3 Bf58. Nge2 Nf6 9. Ng3 Bg6 10. Bd3 Bxd3 11. Qxd3 g6 12. f3 O-O 13. e4 Qb4 14.e5 Ne8 15. f4 c5 16. O-O Qxd4+ 17. Qxd4 cxd4 18. Nxd5 Nc6 19. Ne4 Rd8 20.Ndf6+ Nxf6 21. Nxf6+ Kg7 22. Rad1 Nb4 23. a3 Nd5 24. Nxd5 Rxd5 25. Rd2 f626. exf6+ Rxf6 27. g3 Re6 28. Kf2 Kf6 29. Re1 Rxe1 30. Kxe1 Kf5 31. Re2 Rb532. Rd2 Ke4 33. Re2+ Kd3 34. g4 h5 35. h3 Kc4 36. Rf2 hxg4 37. hxg4 Rb6 38.f5 gxf5 39. gxf5 Rf6 40. Kd2 b5 41. Rf3 a5 42. b3+ Kd5 43. Kd3 Ke5 44. Rf1Kd5 45. b4 axb4 46. axb4 Ke5 47. Rc1 Kxf5 48. Rf1+ Ke5 49. Rxf6 Kxf6 50.Kxd4 Ke6 51. Kc5 Kd7 52. Kxb5 Kc7 53. Ka6 Kb8 54. b5 Ka8 55. b6 ,19 13 9 15 16 44 17 12 28 22 31 24 19 20 9 8 9 6 7 12 13 50 24 21 7 30 14 13 24 57 32 32 40 53 45 14 32 36 43 47 49 48 47 58 10 3 7 3 0 0 -7 4 0 9 11 32 -9 3 6 0 -24 -29 -53 -50 -43 -48 -69 -87 -75 -43 -44 0 0 0 0 0 0 2 0 0 20 20 16 17 16 54 80 68 74 56 68 189 190 10395 4922 4925 8496 4926 4918 4915 4918 4926 4926 4926 4926 4926 4926 4922 4922
510,1/2-1/2,1. e4 c6 2. d3 d5 3. Nd2 Nd7 4. Ngf3 Qc7 5. c3 Ngf6 6. Be2 g6 7. O-O Bg7 8.Qc2 O-O 9. Re1 dxe4 10. dxe4 Nc5 11. Bf1 Rd8 12. h3 a5 13. a4 Bd7 14. Nb3Ne6 15. Nbd4 Nf8 16. Be3 Be8 17. b4 N6d7 18. Rab1 Rdc8 19. Nb5 c5 20. Nd2Qc6 21. Nd4 Qc7 ,26 60 27 26 8 28 23 61 16 -1 -32 8 8 12 -5 -5 -11 15 -3 8 3 -7 0 -1 -9 15 15 36 29 49 14 34 45 58 45 40 -303 767 70 68 -518 30
511,1-0,1. Nf3 Nf6 2. c4 g6 3. Nc3 Bg7 4. g3 O-O 5. Bg2 d6 6. O-O Nc6 7. d4 a6 8.h3 Rb8 9. a4 a5 10. e4 e5 11. Be3 Nd7 12. Rb1 Re8 13. Nd5 exd4 14. Nxd4Nce5 15. Qe2 c6 16. Nc3 Nc5 17. Rfd1 Qe7 18. b3 Ned7 19. Qd2 Qf8 20. Nde2Re6 21. f3 h5 22. Nf4 Rf6 23. h4 Ne5 24. Nce2 Ra8 25. Nd4 Kh7 26. Nfe2 d527. f4 Ng4 28. e5 Rf5 29. cxd5 cxd5 30. Bxd5 f6 31. Rbc1 ,18 17 12 47 36 44 16 12 9 39 36 36 44 35 17 26 16 40 29 31 6 -5 -14 9 -17 -13 -14 24 6 23 31 27 26 41 45 33 32 73 56 63 61 91 74 101 43 62 40 44 37 118 112 145 148 209 193 222 214 301 310 388 410
512,1/2-1/2,1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. d3 d6 6. e4 e5 7. c3 Nc6 8.Nbd2 Qe8 9. b4 Nh5 10. a4 f5 11. b5 Nd8 12. Ba3 h6 13. Qb3+ Be6 14. Qb2 Kh715. a5 Nf7 16. Rfe1 Qd7 17. b6 axb6 18. axb6 c6 19. d4 f4 20. dxe5 Nxe5,18 11 -4 26 22 15 22 10 -5 6 -2 9 -5 0 1 7 12 36 40 43 46 25 27 78 49 51 41 66 43 61 37 63 0 1 0 22 0 7 -40 15
513,1-0,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Nf3 Bg7 5. h3 O-O 6. Be3 a6 7. a4 b6 8. e5Nfd7 9. e6 fxe6 10. Bd3 Nf6 11. h4 Qe8 12. Qe2 c5 13. Ng5 Nc6 14. dxc5 bxc515. h5 c4 16. Bxc4 d5 17. Bb3 Bd7 18. h6 Bh8 19. Bc5 Qc8 20. O-O Ne8 21.Nxd5 exd5 22. Bxd5+ e6 23. Nxe6 ,26 51 59 46 50 63 68 57 48 33 35 23 32 30 3 7 -15 -24 -47 -45 -28 11 -69 -58 -114 -112 -108 -102 -101 82 50 71 -69 94 86 116 74 82 92 244 148 233 194 291 177
514,1-0,1. Nf3 Nf6 2. c4 b6 3. g3 c5 4. Bg2 Bb7 5. O-O g6 6. Nc3 Bg7 7. d3 O-O 8.e4 d6 9. h3 Nc6 10. Bg5 Rb8 11. Qd2 a6 12. Rae1 Nd7 13. b3 Nd4 14. Nd5Nxf3+ 15. Bxf3 Ne5 16. Bg2 Nc6 17. f4 f6 18. Bh4 e6 19. Nc3 Nd4 20. g4 Bh621. Bf2 f5 22. exf5 gxf5 23. g5 Bg7 24. Bxb7 Rxb7 25. Bxd4 Bxd4+ 26. Kh2Re7 27. Ne2 Bg7 28. Ng3 Qd7 29. Qg2 Kh8 30. h4 b5 31. Re2 b4 32. h5 h6 33.Qh3 Bc3 34. Rg2 Rh7 35. Ne2 hxg5 36. fxg5 Be5+ 37. Kh1 Rg8 38. Ng1 Qe8 39.h6 Bd4 40. Re1 Bc3 41. Ree2 Re7 42. Nf3 Qg6 43. Qh2 Ree8 44. Kg1 e5 45. Nh4Bd4+ 46. Kh1 Qh5 47. g6 e4 48. Qh3 exd3 49. g7+ Kh7 50. Rxe8 Rxe8 51. Qxf5+Qxf5 52. Nxf5 Re1+ 53. Kh2 Be5+ 54. Kh3 Rh1+ 55. Kg4 Bf6 56. Kf4 Kg8 57.Ke3 Rh3+ 58. Rg3 Bg5+ 59. Kxd3 Rxg3+ 60. Nxg3 Bxh6 61. Ke4 Bxg7 62. Kd5 Kf763. Kxd6 Bf8+ 64. Kc6 Ke6 65. Ne4 ,21 17 13 41 18 15 36 33 31 33 40 46 8 14 -8 -10 -22 -21 -32 -15 -29 -6 -21 -24 -26 -2 -18 -20 -22 -11 -6 -14 -29 -32 -25 -22 -29 -9 -19 -5 -24 41 41 39 34 43 17 8 12 12 10 10 25 16 -12 12 0 -1 18 29 -9 1 12 34 14 29 41 60 62 92 62 86 70 13 53 -2 -5 13 -12 29 8 21 47 22 4 20 -23 -21 0 63 -25 -8 -35 63 -35 -31 -12 -25 -33 -6 -21 -31 -20 101 94 307 306 302 275 851 758 960 382 517 231 241 265 265 238 275 275 270 290 325 264 337 361 400 400
515,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Qe2 Bd6 5. d3 O-O 6. Bg5 Re8 7. O-O h6 8.Bh4 a6 9. Bc4 Na5 10. Nc3 b5 11. Bb3 Nxb3 12. axb3 Bb7 13. Nd1 Be7 14. Ne3d6 15. Nf5 Bf8 16. c4 g6 17. Ne3 Bg7 18. h3 Qd7 19. Bxf6 Bxf6 ,26 45 25 14 30 27 -11 6 -5 3 -13 1 9 3 5 9 -9 3 -6 -8 -25 5 -5 28 32 34 35 35 27 16 8 3 7 8 6 3 8 0
516,0-1,1. e4 c5 2. Nf3 a6 3. d4 cxd4 4. Nxd4 e5 5. Nb3 Nf6 6. Bg5 Be7 7. Bxf6 Bxf68. Nc3 O-O 9. Bc4 Nc6 10. a4 d6 11. Nd5 Be6 12. c3 Rb8 13. a5 Bxd5 14. Qxd5Qc7 15. Rd1 Ne7 16. Qd3 Ng6 17. g3 b5 18. Bd5 b4 19. c4 Rfc8 20. O-O Qd721. Qc2 Rc7 22. Rd3 Rbc8 23. Rfd1 Qh3 24. Qd2 Rb8 25. Qe3 h6 26. Qf3 Kh727. Nd2 Qd7 28. Nb3 Rbc8 29. Qe3 Rb8 30. h4 Qg4 31. Kh2 Bxh4 32. gxh4 Qxh4+33. Qh3 Qxf2+ 34. Qg2 Qxg2+ 35. Kxg2 Nf4+ 36. Kg3 g5 37. R3d2 Kg6 38. c5dxc5 39. Bc4 h5 40. Rd6+ f6 41. Rxa6 g4 42. Rdd6 Rf8 43. Rab6 Kg5 44. a6h4+ 45. Kh2 g3+ 46. Kh1 h3 47. Nd2 h2 48. Bf1 c4 49. Rb7 Rxb7 50. axb7 c351. bxc3 bxc3 52. Nb3 Rb8 53. Na5 Kg4 54. Rd7 Kf3 55. Rd1 Kf2 56. Rc1 Ne257. Ra1 c2 58. Nb3 Rxb7 59. Nc1 Rb1 60. Bxe2 Rxa1 ,26 64 42 59 51 47 15 9 19 5 18 10 -15 -14 -14 12 -10 -5 -16 -18 -18 -11 -7 13 0 22 20 20 -52 -51 -55 -41 -27 15 -16 0 12 9 10 74 11 19 15 56 23 60 18 38 18 50 37 74 66 100 0 85 92 81 55 51 18 26 25 31 -97 -91 -102 -101 -94 -88 -98 33 56 65 82 82 87 79 85 89 75 93 85 99 0 6 -21 0 60 51 0 74 60 -9 -6 -20 -38 -41 -39 20 2 0 -240 -220 -1642 -267 -274 -572 -924 -955 -2083 -5652 -5153 -5490 -10749 -6404 -763 -10748 -1362 -5803
517,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bd2 O-O 5. Nf3 d6 6. a3 Bxc3 7. Bxc3 Ne48. Rc1 Nd7 9. e3 Qe7 10. Bd3 Nxc3 11. Rxc3 e5 12. dxe5 dxe5 13. Bb1 Nf6 14.Qc2 g6 15. Nd2 c5 16. e4 Nh5 17. Nf1 f5 18. Ng3 Nf4 19. f3 Ne6 20. exf5 Nd421. Qf2 gxf5 22. O-O f4 23. Ne4 Kh8 24. Kh1 b6 25. Rg1 Bb7 26. g3 Rg8 27.g4 h6 28. h4 Rg7 29. g5 Rag8 30. Nf6 Qxf6 31. gxf6 Rxg1+ 32. Qxg1 Bxf3+ 33.Rxf3 Rxg1+ 34. Kxg1 Nxf3+ 35. Kg2 Nd2 36. Bf5 e4 37. Bg4 Kg8 38. Bh5 Nxc439. Bg6 Nd6 40. Kf2 c4 41. Ke2 b5 42. Kd2 Kf8 43. Ke2 a5 44. Kd2 e3+ 45.Ke2 Ne8 46. Be4 Nxf6 47. Bc6 b4 48. axb4 axb4 49. Bb5 c3 50. bxc3 bxc3 51.Bd3 Ke7 52. Kf3 Nd5 53. Bg6 Nb4 54. h5 c2 ,18 22 22 22 28 38 26 18 20 25 6 5 5 3 18 -1 0 12 12 16 10 12 -2 0 -24 -37 -36 -29 -32 -39 -49 -19 -31 -7 -55 -12 -53 -28 -39 -42 -42 -31 -22 -13 -16 -47 -37 -34 -55 -44 -97 -57 -63 -60 -73 -72 -72 -69 -167 -210 -232 -247 -226 -217 -217 -270 -248 -256 -297 -228 -245 -254 -320 -344 -368 -377 -481 -320 -339 -342 -405 -389 -386 -424 -503 -536 -541 -404 -434 -418 -532 -476 -515 -547 -496 -564 -645 -645 -697 -806 -636 -1000 -1553 -1318 -2185 -2485 -10710 -10706
518,1-0,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Ne7 5. a3 Bxc3+ 6. bxc3 c5 7. Qg4 cxd48. cxd4 Qc7 9. Ra2 Nf5 10. Nf3 Nc6 11. Kd1 O-O 12. Bd3 f6 13. Qh3 fxe5 14.dxe5 Nxe5 15. Nxe5 Qxe5 16. g4 Nh6 17. Bxh6 gxh6 18. Qxh6 Qg7 19. Qxg7+Kxg7 20. c4 Rf4 21. cxd5 exd5 22. h3 Bd7 23. Re2 Raf8 24. Re7+ R8f7 25.Rxf7+ Kxf7 26. Ke2 h6 27. Rb1 Bc6 28. Ke3 Ra4 29. Ra1 b5 30. Bc2 Rc4 31.Bd3 d4+ 32. Kd2 Rc3 33. Rc1 Rxc1 34. Kxc1 Kf6 35. f4 Bd7 36. Kc2 a5 37. Be4a4 38. Kd3 b4 39. axb4 a3 40. Kc2 Ba4+ 41. Kb1 Bb5 42. Ka2 Be2 43. Kxa3 d344. b5 d2 45. Bc2 Bxb5 46. Bd1 h5 47. Kb4 Bc6 48. Kc3 Bg2 49. Kxd2 Bxh3 50.g5+ Kg6 51. Bc2+ Kf7 52. f5 h4 53. Ke3 Bg4 54. Kf4 Be2 55. Be4 Kg7 56. Ke5Bh5 57. g6 Kh6 58. Kf6 ,26 48 46 29 31 22 2 3 -3 3 -4 3 -5 32 -17 -6 6 -1 27 22 -43 -36 -48 -59 -80 -8 -43 -45 -26 -47 -59 -28 -66 -58 -62 -70 -55 -52 -47 -49 -46 -38 -26 -26 -13 0 0 0 0 0 0 0 0 0 0 9 0 30 0 0 0 28 20 33 27 19 43 68 39 55 54 74 73 59 73 66 76 74 94 121 118 160 167 167 41 37 99 110 110 74 0 44 0 249 236 237 243 243 247 306 317 328 324 381 375 465 433 747 477 1356 361 4891 1569 11571 11579
519,0-1,1. d4 f5 2. c4 Nf6 3. Nc3 e6 4. a3 b6 5. Nf3 Bb7 6. e3 Be7 7. Bd3 O-O 8.Bd2 Ne4 9. Qc2 Nxd2 10. Qxd2 d6 11. Ne2 Qc8 12. Qc2 Nd7 13. e4 fxe4 14.Bxe4 Nf6 15. Bxb7 Qxb7 16. O-O Ng4 17. Ng3 Rae8 18. h3 Nh6 19. Rae1 Bd8 20.Re2 Qc8 21. Rfe1 g6 22. Qa4 a5 23. Qb3 Nf7 24. Ne4 Qd7 25. Qc3 e5 26. Ng3Bf6 27. dxe5 Nxe5 28. Nxe5 Bxe5 29. Qd3 Qg7 30. Kh1 Re7 31. b4 axb4 32.axb4 Ref7 33. Ne4 Qh6 34. Rf1 Kh8 35. Nd2 Qh4 36. Re4 Qh6 37. Re2 Rf4 38.Rxe5 dxe5 39. Qe3 Qg7 40. c5 Rxb4 41. cxb6 Rxb6 42. Nc4 Re6 43. Re1 Rfe844. Qe4 Qf6 45. Re2 Qf4 46. Qd5 Qd4 47. Rd2 Qxd5 48. Rxd5 Kg7 49. Rd7+ R8e750. Rd8 Rc6 51. Ne3 Rd6 52. Ra8 Kf7 53. Kh2 Ke6 54. Ra5 c6 55. Ra6 c5 56.Ra4 Rc7 57. Nc4 Rd4 58. Ra6+ Kd5 59. Ne3+ Ke4 60. Ra3 Rf7 61. Kg3 Rb4 62.f3+ Kd4 63. Nc2+ Kc4 64. Nxb4 cxb4 65. Re3 b3 66. Rxe5 b2 67. Re1 Kb3 68.Kg4 Ka2 69. f4 b1=Q 70. Rxb1 Kxb1 71. Kg5 Kc2 72. g4 Kd3 73. h4 Ke4 74. h5Rxf4 75. hxg6 hxg6 76. Kxg6 Rxg4+ ,19 51 46 56 39 44 28 37 23 24 28 23 27 18 7 21 7 2 15 8 -24 -15 -15 -12 -1 13 10 66 41 77 21 98 90 82 60 60 43 93 82 83 82 109 81 72 58 62 70 70 50 54 29 24 -22 -18 -32 -35 -26 -13 -16 -18 0 0 0 0 0 0 -43 -21 -51 -1 -22 0 -55 -35 -148 -139 -133 -137 -204 -204 -206 -193 -191 -196 -210 -203 -214 -206 -232 -260 -302 -284 -275 -279 -284 -262 -287 -289 -338 -323 -320 -329 -333 -279 -270 -287 -288 -299 -326 -329 -332 -317 -358 -372 -423 -410 -406 -377 -427 -325 -324 -320 -340 -340 -342 -348 -467 -479 -492 -482 -519 -513 -549 -481 -541 -558 -579 -589 -568 -612 -1505 -1402 -4526 -4661 -5403 -4545 -5411 -4441 -5403 -4445 -4445 -4445
520,0-1,1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. d4 cxd4 5. Nf3 Nc6 6. cxd4 d6 7. Bc4 Nb6 8.Bb5 d5 9. h3 a6 10. Bd3 Nb4 11. Nc3 Nxd3+ 12. Qxd3 e6 13. Bg5 f6 14. Bf4Be7 15. O-O f5 16. g4 O-O 17. Bg3 Bd7 18. Nd2 Na4 19. Nxa4 Bxa4 20. Qe3 Qe821. f3 Qg6 22. Rf2 h5 23. Rc1 fxg4 24. Rc7 gxf3 25. Rxe7 Qxg3+ 26. Kf1 Bb5+27. Ke1 Qg1+ 28. Nf1 Bxf1 29. Kd2 Bxh3 ,26 64 18 31 28 29 24 48 25 16 29 17 16 25 12 50 19 51 33 29 32 23 31 44 36 41 44 63 17 19 -47 -54 -69 -87 -100 -99 -124 -143 -206 -108 -100 -125 -146 -79 -200 -192 -385 -370 -811 -544 -1272 -937 -1310 -962 -1013 -412 -1507 -851
521,1/2-1/2,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8.Qd2 Nbd7 9. f3 h5 10. Be2 Rc8 11. O-O Be7 12. Nd5 Bxd5 13. exd5 Nb6 14. c4Nxc4 15. Bxc4 Rxc4 16. Na5 Rc7 17. b4 Qd7 18. a4 O-O 19. Qd3 Rfc8 20. Ra3h4 21. h3 Nh5 22. b5 axb5 23. axb5 Ng3 24. Re1 Bf6 25. Nc6 bxc6 26. dxc6Qe8 27. Ra4 Re7 28. Qd5 e4 29. f4 g6 30. Rc4 Nf5 31. b6 Nxe3 32. Rxe3 Rxc633. Rxc6 Bd4 34. Kf2 Bxe3+ 35. Kxe3 Qa8 36. Qc4 Qa3+ 37. Qc3 Qxc3+ 38. Rxc3Rb7 39. Rb3 d5 40. Kd4 Kf8 41. Kxd5 e3 42. Kc6 e2 43. Rb1 Re7 44. b7 Re6+45. Kd5 e1=Q 46. Rxe1 Rb6 47. f5 gxf5 48. Ke5 Rxb7 49. Kxf5 Rb2 50. Rg1 Kg751. Kg5 Rb4 52. Kh5 Ra4 53. Kg5 Rb4 54. Kh5 ,26 64 35 53 39 38 20 34 39 33 26 25 3 13 16 1 -1 32 20 23 27 16 -34 -21 -31 -43 -45 -53 -50 -45 -48 -57 -104 -109 -129 -125 -144 -138 -144 -138 -159 -137 -149 -160 -179 -163 -161 -153 -161 -195 -164 -151 -152 -135 -149 -121 -113 -61 -98 -62 -2 0 0 0 0 0 0 0 0 0 -69 70 58 70 70 85 95 244 253 424 423 441 436 442 448 450 448 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
522,1-0,1. d4 d5 2. c4 e6 3. g3 Nf6 4. Bg2 c5 5. cxd5 Nxd5 6. Nf3 Nc6 7. O-O Be7 8.a3 cxd4 9. Nxd4 Nxd4 10. Qxd4 O-O 11. Rd1 Qc7 12. e4 Bc5 13. Qa4 Nf6 14.Nc3 Ng4 15. Rf1 Bd7 16. Qd1 Ne5 17. Bf4 Rad8 18. Rc1 Qb8 19. Qh5 Bd6 20.Rfd1 f6 21. Rc2 Bc7 22. Bh3 Nf7 23. Nd5 Bd6 24. Bxd6 Nxd6 25. Ne7+ Kh8 26.Ng6+ Kg8 27. Nxf8 Kxf8 28. Rcd2 Ba4 29. Re1 Nf7 30. Bxe6 Ng5 31. Bd5 Be832. Qd1 Qd6 33. f4 Nf7 34. Qf3 Bc6 35. Red1 Re8 36. Qf2 Bxd5 37. Rxd5 Qc638. Qxa7 b6 39. Rd7 Nh6 40. Qc7 Qxe4 41. Qd6+ Kg8 42. Qd5+ Qxd5 43. R1xd5Re2 44. Rb5 Re6 45. a4 Ng4 ,19 13 9 15 -6 4 -11 -6 -3 13 29 43 34 35 14 4 -2 11 22 8 27 74 24 34 0 -13 -15 -10 -23 -3 -5 12 10 12 16 13 0 14 32 27 34 36 26 186 84 331 358 337 347 341 316 341 323 366 341 355 310 372 358 382 379 374 356 360 352 359 364 351 355 441 419 415 425 449 434 473 480 522 500 506 491 506 486 484 477 613 505 510 543 860
